Te,logg,sf,chi2,R,L,vgf2,vgfb2
18750,6.75,7.233648250376158e-25,2153.064262044315,0.031347886065770006,0.10941743198799155,2149.221536299855,200.82091627378034
18500,7.0,7.574559589527371e-25,2153.841736378108,0.03207807213391806,0.10858462681217267,2123.1252035338216,197.6565957862539
25000,9.5,5.004461892343516e-25,2154.2124838741856,0.026074035930160982,0.2392442254465724,338.5945089246553,28.108576057976606
22000,8.25,5.004461892343516e-25,2154.3697650788827,0.026074035930160982,0.14347365190710337,1479.0422233928505,142.61368619165063
23000,7.5,4.670435584204184e-25,2154.7648165341984,0.025188845329143856,0.15995314129461205,1417.6893806833186,136.67352837660255
18500,8.0,7.750993747576373e-25,2154.785561389317,0.03244951870293855,0.11111388768631755,1920.547403574682,178.81983027162778
70000,8.25,1.3469683358165762e-25,2155.0621645172846,0.01352721085560126,0.9170868553159349,706.5308066486382,68.79601712388639
20000,7.75,7.068990313569434e-25,2156.2634910513502,0.030989049781270015,0.13842081823846078,1560.70503655785,143.5216066866699
18250,7.5,7.750993747576373e-25,2156.4753428500385,0.03244951870293855,0.10522838489339291,2102.601826300464,196.05705085708814
19750,6.5,6.446995789277162e-25,2156.561342588994,0.029594312788961852,0.12004659032291197,2032.8084314770726,191.09758095437508
20000,8.0,7.068990313569434e-25,2156.6347592818433,0.030989049781270015,0.13842081823846078,1515.9319353950873,139.52500727496775
18750,8.75,6.750833340116106e-25,2156.720047108617,0.030283652888309472,0.10211428898495425,1956.7225778115492,186.7363297275564
19250,7.5,7.402141563233888e-25,2156.7636808118677,0.031710877478613154,0.12439541257877468,1800.478519814906,166.41092966634068
20000,7.5,7.068990313569434e-25,2158.1259151139134,0.030989049781270015,0.13842081823846078,1603.4390749773916,147.36358196767063
32000,7.75,2.3407626902814157e-25,2158.958883571435,0.017832336864270514,0.30038714469470373,502.0811652013983,55.732955899999396
17250,9.5,8.305339435304156e-25,2159.5720994597655,0.03358986509786188,0.0899990296740537,2043.0588175741773,194.9335856332135
17250,9.0,8.116286828851305e-25,2159.896754609554,0.0332053650916004,0.08795040164739146,2159.848672695555,205.4042076284962
20000,8.25,7.068990313569434e-25,2160.6048490966486,0.030989049781270015,0.13842081823846078,1469.0771038427933,135.37087421275655
21000,9.0,5.362377529972059e-25,2160.7900032545886,0.026990334046822044,0.1276317160215726,1537.2804810223,148.79183044349918
32000,8.75,3.15760198614516e-25,2160.8443822821055,0.020711342932541517,0.4052111086008627,105.5743389557634,6.289648145057869
20000,7.25,7.068990313569434e-25,2161.2930009778124,0.030989049781270015,0.13842081823846078,1644.235741310727,151.05459274202846
18000,8.0,7.931537585106871e-25,2161.3315348779724,0.032825266420515004,0.10189935848642795,2076.177040181026,194.1437806460686
19250,9.5,7.402141563233888e-25,2161.37964007715,0.031710877478613154,0.12439541257877468,1409.2265425955502,132.59709671813349
19250,9.25,6.300244248627004e-25,2161.4569729996665,0.02925554949177361,0.10587766742367086,1801.5077721950252,173.62004129183936
19250,8.5,6.446995789277162e-25,2161.516180918513,0.029594312788961852,0.10834387511367506,1904.5279246099562,181.54876609228333
17250,9.0,8.305339435304156e-25,2161.5580162642495,0.03358986509786188,0.0899990296740537,2117.044248235558,200.80243979436588
29000,9.0,2.8142157324048016e-25,2162.5640183137,0.019552768557953234,0.24359783327680604,579.7248758224868,62.334108554275566
23000,8.5,4.564123490960808e-25,2162.6962018788768,0.024900511000960093,0.1563121632818983,1292.8712925388834,125.93381106850836
25000,7.75,5.12103078457122e-25,2163.023196550042,0.02637595903658528,0.24481693934311527,549.7928482742366,46.63283381756272
18750,7.0,7.574559589527371e-25,2163.8604595754578,0.03207807213391806,0.11457411668904446,2026.9090450576573,187.95121744391298
20000,8.25,6.016686547562938e-25,2163.9186496397942,0.02858961188287592,0.11781522368184831,1809.6299021069167,172.60598178203352
29000,8.0,3.8846991142096667e-25,2164.127947200956,0.022972499971038347,0.336258615946677,168.36740295980172,11.257475126645417
18000,7.75,7.750993747576373e-25,2164.884216728194,0.03244951870293855,0.09957984590445643,2161.3172778414364,202.51733908817047
20000,7.0,7.068990313569434e-25,2165.0540664071777,0.030989049781270015,0.13842081823846078,1683.0250906721883,154.58584741527946
18750,8.0,6.908080448996114e-25,2165.076858634144,0.03063432106175235,0.10449283633003588,2049.039963994674,193.76633049793
40000,9.0,2.2874804263676495e-25,2167.0078361896635,0.017628211792139598,0.7166735803034723,198.65651805544795,16.440774163118157
40000,9.25,2.2874804263676495e-25,2167.192591234197,0.017628211792139598,0.7166735803034723,205.86819590876172,17.191010421507244
18500,7.0,7.402141563233888e-25,2167.7887462931153,0.031710877478613154,0.10611293894445101,2167.006184782566,202.5235460958423
60000,8.75,1.5465265728094647e-25,2167.8580537057287,0.014494667577796626,-1.038475207579239,557.0245347109595,53.33831511476301
19250,7.25,7.402141563233888e-25,2167.869771907544,0.031710877478613154,0.12439541257877468,1840.7094923865657,170.01616432862525
17500,8.5,8.116286828851305e-25,2168.157933388253,0.0332053650916004,0.09316088900543959,2146.1224142789874,202.30745891058962
50000,8.5,1.8170102890428964e-25,2168.2249415907695,0.01571116029736449,1.3898292478417171,368.98261064126666,34.0048265864501
24000,6.75,4.358704095553815e-25,2168.264991880594,0.024333706170957745,0.1769808987912146,1351.4459187095476,130.61248151360257
29000,6.5,2.9468456337750597e-25,2168.329681107848,0.020008211045041083,0.25507824546748886,760.6059396700472,78.1657354418012
40000,8.75,2.2874804263676495e-25,2168.9298948983374,0.017628211792139598,0.7166735803034723,192.1393306866164,15.75466987880311
20000,6.75,7.068990313569434e-25,2169.0512191173543,0.030989049781270015,0.13842081823846078,1719.6983834140292,157.94396553304134
20000,8.5,7.068990313569434e-25,2169.1078604866852,0.030989049781270015,0.13842081823846078,1420.314269776093,131.0774211802994
26000,6.75,3.7098588529942444e-25,2169.185612067281,0.022449582030104873,0.20747932258263094,1070.316873052579,105.45008043061607
40000,7.5,1.6571330788283121e-25,2169.2659817994045,0.015004041601777318,0.5191841132075004,299.03109172539666,38.510534934851044
17750,8.5,8.116286828851305e-25,2170.090806576027,0.0332053650916004,0.09859953323959342,2044.2161358979613,192.0193098627122
40000,9.5,2.2874804263676495e-25,2170.521188939116,0.017628211792139598,0.7166735803034723,213.66594196375658,17.9909797294707
18500,7.5,7.233648250376158e-25,2170.607536770963,0.031347886065770006,0.10369751356152856,2137.4250470872,200.82962407907178
18750,7.25,7.068990313569434e-25,2170.8885411147266,0.030989049781270015,0.10692678716006589,2123.74789486737,199.4428863082307
80000,7.25,1.1731603773199474e-25,2171.5459393982014,0.012624327708777484,0.5838529406669193,848.9435589173082,83.4558959970046
18250,9.0,7.068990313569434e-25,2172.425954225821,0.030989049781270015,0.09596942763068861,2014.9114882943675,192.68118382039881
18500,7.75,7.750993747576373e-25,2172.6267746965223,0.03244951870293855,0.11111388768631755,1964.1007740297314,182.61788571182328
18250,7.75,7.402141563233888e-25,2172.781506932884,0.031710877478613154,0.10049232741219956,2150.8028122842525,202.26474549250523
28000,9.5,4.067779343077013e-25,2172.831474584777,0.023507598235533448,0.3059944537645946,144.66954684611932,9.735109081670348
18250,9.25,7.931537585106871e-25,2173.0164647688252,0.032825266420515004,0.10767946885043128,1735.8626659183774,163.8577733229028
20000,6.5,7.068990313569434e-25,2173.5382694235345,0.030989049781270015,0.13842081823846078,1754.0975034707951,161.1095017393483
18250,9.0,7.931537585106871e-25,2173.5779301780617,0.032825266420515004,0.10767946885043128,1785.7740090119219,167.9665434739079
19000,7.0,6.908080448996114e-25,2174.0538606159266,0.03063432106175235,0.11017824067577207,2109.7486674519632,198.09168622557377
60000,6.75,1.09485696765845e-25,2174.181621254185,0.012195742879719881,-0.735184145393125,175.42574862134572,28.857268447480223
40000,8.5,2.2874804263676495e-25,2174.5287522832637,0.017628211792139598,0.7166735803034723,186.33829369408605,15.132580201875253
21000,9.0,6.597165612430873e-25,2175.137743889525,0.02993699878025482,0.15702131438654018,1084.9377906458928,99.5159206419868
36000,8.5,1.902643345759047e-25,2175.5753942489464,0.016077120232892747,0.3911032569026511,351.2724925008413,42.884867492542696
19500,7.5,6.446995789277162e-25,2176.0138346079934,0.029594312788961852,0.11408272202082571,1983.8634208544631,187.50374121096564
18000,8.0,7.574559589527371e-25,2177.018936730458,0.03207807213391806,0.0973131318748785,2163.72985448499,203.74553862949915
24000,7.25,5.487283348384207e-25,2177.9803012390516,0.027302867385376652,0.22280575089043972,773.6827055295851,67.62778655380687
34000,8.0,2.086206943661744e-25,2178.4267950306157,0.016834811566308845,0.3411906314637111,420.83927435621393,48.84238768928227
19250,7.0,7.402141563233888e-25,2179.0746722081763,0.031710877478613154,0.12439541257877468,1878.8926988331384,173.46123944512587
17500,9.0,7.750993747576373e-25,2179.214221577079,0.03244951870293855,0.08896795830736008,2142.53682437399,204.26473005821606
17750,8.75,7.574559589527371e-25,2179.8822493421476,0.03207807213391806,0.09201843845242547,2129.6472552133982,202.45157960707812
19250,6.75,6.750833340116106e-25,2180.467530578993,0.030283652888309472,0.11344996463799137,2095.462543147742,196.7705930046036
24000,9.5,5.362377529972059e-25,2180.835684172153,0.026990334046822044,0.2177340728131451,456.0284619360048,39.3927534320821
17000,9.5,8.305339435304156e-25,2181.13940556383,0.03358986509786188,0.08489402306963022,2158.3961523668086,206.3954458505948
50000,6.5,1.7756500853123878e-25,2181.225833555589,0.015531316132610868,1.3581928717639393,319.42086945742966,28.85755010795699
35000,7.75,1.9923121641033908e-25,2181.4533238674985,0.016451604470374335,0.3658925837355934,399.983789388455,47.08329593363868
18500,6.75,7.574559589527371e-25,2181.774448763377,0.03207807213391806,0.10858462681217267,2158.259459132601,200.82374768913047
80000,7.25,8.696758023956851e-26,2181.8795344325363,0.010869467282788096,0.43281616433002407,188.66510376639388,31.43039761970683
18250,8.75,7.931537585106871e-25,2182.0513437824893,0.032825266420515004,0.10767946885043128,1835.9709044107046,172.1484850577243
18500,9.5,6.750833340116106e-25,2182.8691780840504,0.030283652888309472,0.09677615051324978,1910.3625728472732,184.39497025906616
20000,8.75,7.068990313569434e-25,2183.0552524175027,0.030989049781270015,0.13842081823846078,1369.7009861511258,126.65137789648911
20000,7.25,6.156833180871062e-25,2183.2889930390897,0.028920663985981983,0.12055949277762536,1930.0838677432798,182.58724461196414
18750,6.75,7.574559589527371e-25,2183.29249247931,0.03207807213391806,0.11457411668904446,2062.4581104907393,191.16205638840654
17750,8.25,7.750993747576373e-25,2183.519724101705,0.03244951870293855,0.0941618232289852,2176.507513280985,205.31601108839283
28000,9.25,3.015486486375167e-25,2183.9632263919484,0.02023989520965957,0.22683682235696354,627.8964954938702,66.6080000783718
45000,7.0,1.9923121641033908e-25,2184.1040866197573,0.016451604470374335,0.9998422498497412,240.81609237175604,20.746948900901774
22000,9.25,6.156833180871062e-25,2184.20563414075,0.028920663985981983,0.17651115337572126,826.6922449254324,74.91101147567902
40000,8.25,2.2874804263676495e-25,2184.4165424633684,0.017628211792139598,0.7166735803034723,181.26539756423824,14.575327502766891
18250,7.25,7.574559589527371e-25,2184.520026490562,0.03207807213391806,0.10283309441888731,2184.4996363766427,204.26316572804717
17250,9.25,7.931537585106871e-25,2184.525036289623,0.032825266420515004,0.08594840608784385,2163.4542035059926,206.86753222032755
17750,8.0,7.931537585106871e-25,2184.7018551963306,0.032825266420515004,0.09635513385059999,2176.4987881087695,204.26541117388695
18250,7.25,7.750993747576373e-25,2184.8899765434303,0.03244951870293855,0.10522838489339291,2141.4144091582234,199.48798154088234
50000,8.0,1.3163075932088595e-25,2184.902163709138,0.013372366153381538,1.0068422855004644,201.4497037530003,30.57454717788758
17500,9.5,7.574559589527371e-25,2184.9432746321277,0.03207807213391806,0.0869428003303967,2106.6960767566525,202.4690997361872
26000,8.0,3.625412155638394e-25,2185.2568689518102,0.022192603789614938,0.2027565166064437,949.7387015672637,94.82340269383334
19750,8.25,6.156833180871062e-25,2185.478672012856,0.028920663985981983,0.11464360373553276,1856.3868000060177,176.9102020694535
19000,7.75,6.750833340116106e-25,2185.567455212877,0.030283652888309472,0.10767027772779159,2041.2294406966596,192.8732283910232
17500,9.25,8.305339435304156e-25,2185.6365613920752,0.03358986509786188,0.09533088487391182,1968.0824869092612,186.69245678649332
30000,8.0,3.625412155638394e-25,2185.925883042387,0.022192603789614938,0.35939038035087056,136.581043514613,8.462622119317775
18000,8.5,7.402141563233888e-25,2185.986123483054,0.031710877478613154,0.09509801455591224,2119.9110167986655,201.04150894050406
28000,8.25,3.0857261898250333e-25,2186.453717580912,0.020474262150464998,0.2321205307091159,719.1552484853611,74.48286577805297
20000,9.0,5.879730041102596e-25,2187.3845484354615,0.028262349301857732,0.11513342177713627,1711.5215399197652,164.87041032704136
40000,7.75,1.6571330788283121e-25,2188.4402070228784,0.015004041601777318,0.5191841132075004,296.38838787420605,38.32240515283192
17500,9.0,8.305339435304156e-25,2188.9102047888173,0.03358986509786188,0.09533088487391182,2011.8296483309214,190.19920072289534
18000,7.75,7.931537585106871e-25,2189.1362109313227,0.032825266420515004,0.10189935848642795,2118.9100258895796,197.83783638115332
18750,6.5,7.233648250376158e-25,2189.3122895735646,0.031347886065770006,0.10941743198799155,2182.4524672101193,203.8506514951771
19500,6.5,6.597165612430873e-25,2189.9170096826238,0.02993699878025482,0.11674004998422464,2080.470478030905,195.42985709222066
27000,8.25,4.4602313564056575e-25,2190.1410389691123,0.024615477208538204,0.2900924902044521,270.8599059079615,20.62054608556619
19250,6.75,7.402141563233888e-25,2190.471482113807,0.031710877478613154,0.12439541257877468,1915.0523481039788,176.7453899837844
17000,9.25,8.305339435304156e-25,2190.604179922124,0.03358986509786188,0.08489402306963022,2187.0913925952727,208.6477404702532
80000,9.5,9.106623602376012e-26,2190.8331234123543,0.011122649700302027,0.4532141617278608,194.93737384624626,32.12164913115669
18500,7.5,7.750993747576373e-25,2191.0533202266947,0.03244951870293855,0.11111388768631755,2005.437851266063,186.25134752772573
32000,9.25,2.2874804263676495e-25,2192.289965096409,0.017628211792139598,0.2935494984923023,432.07901640138124,49.765334748550345
17500,8.5,7.931537585106871e-25,2192.6442154256524,0.032825266420515004,0.09104028827344818,2189.7085775442474,207.0408351366472
17250,8.75,8.305339435304156e-25,2192.8327958955883,0.03358986509786188,0.0899990296740537,2161.856596225448,204.42491432373197
21000,7.0,5.615098597060451e-25,2193.000469428961,0.027619019689429744,0.133646813482915,1794.922494454674,170.46541401565167
18250,8.5,7.931537585106871e-25,2193.7763731528935,0.032825266420515004,0.10767946885043128,1885.2135473450246,176.2982656159074
30000,8.75,2.6263789356373067e-25,2194.8021276222544,0.018888969252095003,0.2603553152311855,545.2041473832134,59.4446032269337
18250,9.5,7.931537585106871e-25,2195.6715500908813,0.032825266420515004,0.10767946885043128,1689.0962343510803,160.04953577866067
17750,8.25,8.116286828851305e-25,2195.9982569450444,0.0332053650916004,0.09859953323959342,2090.478419515508,195.91143966608993
19000,9.25,6.446995789277162e-25,2196.0360722898245,0.029594312788961852,0.10282431696490918,1853.2231738634125,178.49875026717174
19000,8.5,6.597165612430873e-25,2196.3173739871836,0.02993699878025482,0.105219402986247,1955.2133386273083,186.2740971838127
18250,8.25,7.233648250376158e-25,2196.444268930166,0.031347886065770006,0.098204842767679,2110.9521010382346,199.81929216097933
27000,7.5,3.383431486411185e-25,2197.5303895324973,0.021439184398030057,0.22005765775346112,887.4467832860038,89.29433194682524
40000,8.0,2.2874804263676495e-25,2199.5360275514495,0.017628211792139598,0.7166735803034723,176.92502763463614,14.08211102767713
26000,8.25,4.779224004214829e-25,2199.6798683145776,0.025480518411492386,0.2672851443026801,363.32736895888615,29.222404912358307
36000,8.25,1.902643345759047e-25,2199.6929314853437,0.016077120232892747,0.3911032569026511,361.3773165845312,43.82264932006921
18500,8.75,6.908080448996114e-25,2200.5459115536682,0.03063432106175235,0.09903035664011636,2010.345054035461,191.78563953887797
19250,6.5,7.402141563233888e-25,2201.5610988023254,0.031710877478613154,0.12439541257877468,1948.959402317681,179.84146433200468
18750,6.5,7.574559589527371e-25,2201.978329123624,0.03207807213391806,0.11457411668904446,2095.8351724128197,194.19437833947802
40000,8.0,1.6571330788283121e-25,2202.3750878641495,0.015004041601777318,0.5191841132075004,293.07759256420644,38.06568240448667
18000,7.5,7.750993747576373e-25,2202.9688770133307,0.03244951870293855,0.09957984590445643,2201.724402638055,206.05219982767474
20000,9.0,7.068990313569434e-25,2203.0991579047886,0.030989049781270015,0.13842081823846078,1317.4365062315242,122.11468233607016
28000,7.0,3.15760198614516e-25,2203.5180022712475,0.020711342932541517,0.23752731243912875,825.7992344835808,83.89873495368052
17000,9.5,8.116286828851305e-25,2204.000652689145,0.0332053650916004,0.0829615991803236,2201.3101191249607,210.95013852751356
18500,6.75,7.402141563233888e-25,2204.47799994143,0.031710877478613154,0.10611293894445101,2202.038549426854,205.6879323067656
60000,8.0,1.1203594625546522e-25,2205.031866822414,0.012336962926561102,-0.7523087840167026,175.45449936812395,28.963489342995008
35000,7.5,1.9923121641033908e-25,2205.096136315115,0.016451604470374335,0.3658925837355934,410.4219503869423,48.05783790984933
17250,8.75,8.116286828851305e-25,2205.4457563166234,0.0332053650916004,0.08795040164739146,2204.7030909116634,209.05468797499555
19750,9.0,6.016686547562938e-25,2205.678756181566,0.02858961188287592,0.11203399671487085,1758.285894516598,169.22222475915748
17500,8.25,8.116286828851305e-25,2205.9215802069557,0.0332053650916004,0.09316088900543959,2191.5976973988395,206.1173428596186
17750,9.25,7.402141563233888e-25,2206.0576940083624,0.031710877478613154,0.08992384306994124,2083.9475259781093,199.8008408284054
18250,8.25,7.931537585106871e-25,2207.0759022041048,0.032825266420515004,0.10767946885043128,1932.6160917671218,180.33169650249695
25000,9.25,3.79627256661974e-25,2207.2447893853964,0.022709535938376352,0.18148530437898833,926.082073366072,93.35279902676024
21000,8.0,5.487283348384207e-25,2207.5380579165376,0.027302867385376652,0.130604640597643,1682.8603462750793,161.0291841096657
17500,8.75,8.305339435304156e-25,2207.792975678861,0.03358986509786188,0.09533088487391182,2058.4527137188197,193.9888193126394
19750,7.25,6.300244248627004e-25,2207.965138042477,0.02925554949177361,0.11731399631238279,1976.559282639876,186.82011923944646
36000,7.25,2.6263789356373067e-25,2207.994058425662,0.018888969252095003,0.5398727816633863,114.16060212415151,7.283223925909394
36000,7.5,2.6263789356373067e-25,2208.0160516649034,0.018888969252095003,0.5398727816633863,116.74537093767516,7.5857343946510465
18500,6.5,7.574559589527371e-25,2208.7109279403417,0.03207807213391806,0.10858462681217267,2191.266631928638,203.81686070945082
19250,7.5,6.597165612430873e-25,2209.200067933445,0.02993699878025482,0.1108675281603653,2032.8728730219404,192.0046426214308
18500,7.25,7.750993747576373e-25,2210.0223349654293,0.03244951870293855,0.11111388768631755,2044.703638222451,189.7302915538587
18500,8.0,7.068990313569434e-25,2210.1635690036737,0.030989049781270015,0.1013370699728953,2102.0629682338886,198.70603047611849
30000,7.5,2.6875551599114515e-25,2210.36820194931,0.019107693207566303,0.2664197695791198,628.2501643346814,66.70425941806721
19500,8.25,6.300244248627004e-25,2211.1101730089185,0.02925554949177361,0.11148588222670558,1904.3616822538015,181.33976062480215
19000,8.5,7.574559589527371e-25,2211.403727933023,0.03207807213391806,0.12080803859040201,1674.0536766846826,155.65525883113807
40000,8.25,1.6571330788283121e-25,2212.238168664936,0.015004041601777318,0.5191841132075004,289.1860509025583,37.751051597562245
26000,9.0,3.542887699795466e-25,2212.3368038434446,0.021938567154719115,0.19814121481916103,839.4979711747707,85.31016861085135
18250,7.0,7.750993747576373e-25,2212.6437075153895,0.03244951870293855,0.10522838489339291,2178.146564822464,202.75964962510156
19000,8.25,7.574559589527371e-25,2212.6677359231935,0.03207807213391806,0.12080803859040201,1722.4236099180714,159.83765505309583
19000,8.75,7.574559589527371e-25,2213.500548607639,0.03207807213391806,0.12080803859040201,1623.6191887460827,151.32922338593428
22000,9.0,4.890546432053017e-25,2213.6380177448636,0.025775568908956808,0.1402077928700786,1384.2995141387628,134.89119468117892
45000,7.0,1.4433025753712482e-25,2213.909940452238,0.014002586354195505,0.7243216801933989,247.80611488410486,34.39782279115772
22000,7.0,5.12103078457122e-25,2215.406601275026,0.02637595903658528,0.14681558257346766,1638.8646589895234,156.579023255359
17000,9.25,8.498795642659769e-25,2215.622435626906,0.0339788174043588,0.0868714588936736,2145.642848100039,204.21923637307165
70000,8.75,9.985214220488347e-26,2215.7352814165824,0.01164684403115612,0.6798458780081238,176.6055503903693,29.79053123526952
21000,9.25,6.597165612430873e-25,2216.2572663419546,0.02993699878025482,0.15702131438654018,1032.7156459034782,94.94053608852627
36000,7.75,2.6263789356373067e-25,2216.719090614956,0.018888969252095003,0.5398727816633863,120.01935321625952,7.945008756572708
18000,7.5,7.931537585106871e-25,2217.0114971963444,0.032825266420515004,0.10189935848642795,2159.4181924499603,201.36989315612757
24000,7.5,5.487283348384207e-25,2217.3856448030615,0.027302867385376652,0.22280575089043972,737.9812818288267,64.29220410191692
19000,8.0,7.574559589527371e-25,2217.514757672815,0.03207807213391806,0.12080803859040201,1768.7981210593491,163.88032484953564
23000,6.5,5.879730041102596e-25,2217.6119089771787,0.028262349301857732,0.20136907427209744,1057.2259917742383,94.30324169928438
23000,9.25,4.4602313564056575e-25,2217.7046595103457,0.024615477208538204,0.1527540640471926,1195.7356040494458,117.93159567253095
23000,9.5,5.745891045337475e-25,2217.94402283384,0.027938832864626784,0.19678535452810797,602.2046216861604,53.52810289133184
18750,7.0,7.068990313569434e-25,2218.094780063532,0.030989049781270015,0.10692678716006589,2161.0374796372325,202.80874559649735
18500,7.25,7.233648250376158e-25,2218.349737601323,0.031347886065770006,0.10369751356152856,2176.41488529299,204.31147409030027
40000,8.5,1.6571330788283121e-25,2218.5047442149285,0.015004041601777318,0.5191841132075004,284.79884923057404,37.38694446317081
36000,7.0,2.6263789356373067e-25,2218.934369111446,0.018888969252095003,0.5398727816633863,112.2760590385475,7.0352760828531835
35000,6.5,1.9923121641033908e-25,2219.0909837462045,0.016451604470374335,0.3658925837355934,441.530544180055,50.87525139273551
19000,9.0,7.574559589527371e-25,2219.277533430236,0.03207807213391806,0.12080803859040201,1571.8099572921603,146.92778899741143
34000,7.75,2.086206943661744e-25,2219.376600378398,0.016834811566308845,0.3411906314637111,434.6046186378009,50.14929318371455
25000,7.25,3.975185380690019e-25,2219.4175037203,0.023238508983688545,0.19003844326694702,1168.1331879249537,114.38012337164776
40000,9.5,1.6571330788283121e-25,2219.9078852221182,0.015004041601777318,0.5191841132075004,263.6606154104041,35.593240367090985
36000,6.5,1.902643345759047e-25,2220.1901462452993,0.016077120232892747,0.3911032569026511,411.77621115105984,48.35543928469623
17500,9.5,8.305339435304156e-25,2220.459866059074,0.03358986509786188,0.09533088487391182,1931.2586717382708,183.7853612010199
40000,7.75,2.2874804263676495e-25,2220.550020944013,0.017628211792139598,0.7166735803034723,173.30700940307415,13.651589997067004
19000,6.75,6.908080448996114e-25,2220.7278630604437,0.03063432106175235,0.11017824067577207,2145.3677070305316,201.33849320916792
36000,8.0,1.902643345759047e-25,2220.7418564340637,0.016077120232892747,0.3911032569026511,371.00622032479015,44.71476777178099
70000,7.5,9.757922995478439e-26,2220.9370256003367,0.011513523709986057,0.6643706965029196,175.57545722760744,29.645575914230207
18250,7.5,7.402141563233888e-25,2221.1687539171066,0.031710877478613154,0.10049232741219956,2191.4825599497467,205.85327393764825
18250,7.0,7.574559589527371e-25,2221.439229730846,0.03207807213391806,0.10283309441888731,2221.1245238214638,207.53339408407757
28000,8.25,4.162530095915132e-25,2221.5302154195815,0.02377980339406192,0.313121980214088,203.70965952675428,14.422372175616843
40000,8.75,1.6571330788283121e-25,2221.8541745100383,0.015004041601777318,0.5191841132075004,279.9834213756551,36.981220745339435
35000,7.25,1.9923121641033908e-25,2222.2498305132995,0.016451604470374335,0.3658925837355934,419.9568196513603,48.941595128010704
40000,9.25,1.6571330788283121e-25,2222.3275918978943,0.015004041601777318,0.5191841132075004,269.3142470927867,36.0746533162375
18250,8.0,7.931537585106871e-25,2222.6648623186484,0.032825266420515004,0.10767946885043128,1977.994377654968,184.22853931757598
40000,9.0,1.6571330788283121e-25,2222.7321206820843,0.015004041601777318,0.5191841132075004,274.7906955372254,36.54000228544114
17750,7.75,7.931537585106871e-25,2222.7776756913763,0.032825266420515004,0.09635513385059999,2218.6026863893403,207.8944234179311
17750,8.0,8.116286828851305e-25,2222.8162237073043,0.0332053650916004,0.09859953323959342,2134.8638331590105,199.68350158077848
50000,8.25,1.8170102890428964e-25,2223.1788347703055,0.01571116029736449,1.3898292478417171,368.05905643455964,33.78534457437967
25000,8.0,5.12103078457122e-25,2224.01424122928,0.02637595903658528,0.24481693934311527,516.4815942699707,43.532706709668695
80000,9.5,1.2284497225338909e-25,2224.138345192936,0.012918386076647794,0.6113690820358036,904.479696721841,88.96193607367452
19000,7.75,7.574559589527371e-25,2224.8531354240595,0.03207807213391806,0.12080803859040201,1812.9827667191264,167.76256442501423
17000,9.0,8.305339435304156e-25,2224.979198926383,0.03358986509786188,0.08489402306963022,2224.9650026938343,211.65911101748597
18000,9.0,7.233648250376158e-25,2225.0568739997116,0.031347886065770006,0.09293331946303458,2072.1379683197015,198.11849965555274
32000,7.5,2.3407626902814157e-25,2225.372703550422,0.017832336864270514,0.30038714469470373,521.6630815155032,57.61667498152129
18000,7.75,7.574559589527371e-25,2226.1100930295515,0.03207807213391806,0.0973131318748785,2206.262406109631,207.44797214996498
17000,9.0,8.498795642659769e-25,2226.181005716034,0.0339788174043588,0.0868714588936736,2183.0239408917982,207.1545917899526
19250,6.5,6.750833340116106e-25,2226.376836370163,0.030283652888309472,0.11344996463799137,2129.1507740269726,199.86582891648368
18750,7.75,6.908080448996114e-25,2226.549849059703,0.03063432106175235,0.10449283633003588,2092.7537636988686,197.6450327554608
18250,9.5,6.908080448996114e-25,2228.3082542133807,0.03063432106175235,0.09378489675453358,1968.641061474717,189.9248410393898
18500,7.0,7.750993747576373e-25,2228.766070691365,0.03244951870293855,0.11111388768631755,2081.9001315757764,193.05066633104994
17250,8.5,8.305339435304156e-25,2228.7759320884984,0.03358986509786188,0.0899990296740537,2207.3769686993364,208.15698026878897
19500,9.0,6.156833180871062e-25,2229.0465948614674,0.028920663985981983,0.10894815372303218,1806.5702266604808,173.7293449444636
24000,8.75,4.162530095915132e-25,2229.3054558918907,0.02377980339406192,0.16901544621301878,1125.4587253354564,111.09036203175543
20000,9.25,7.068990313569434e-25,2229.394515656775,0.030989049781270015,0.13842081823846078,1263.9137110840818,117.50739466682496
19000,9.25,7.574559589527371e-25,2229.7462621947952,0.03207807213391806,0.12080803859040201,1519.0960925455317,142.49666177013466
34000,6.75,2.879767237736094e-25,2230.3905959210956,0.019779178947124474,0.4709741789024524,104.33970574856622,5.847452789648449
24000,7.75,4.259487877307706e-25,2230.816598928504,0.024055160539772885,0.17295232169698746,1253.061938184741,122.14066453970781
35000,6.75,1.9923121641033908e-25,2231.146447027201,0.016451604470374335,0.3658925837355934,435.67106742771944,50.367968059495446
35000,7.0,1.9923121641033908e-25,2231.4661996628624,0.016451604470374335,0.3658925837355934,428.4217323816426,49.716837778339944
27000,9.5,3.231151984834145e-25,2231.4724649615714,0.020951168980689994,0.21015343165179642,688.3441054023901,72.11729101223123
17500,8.5,8.305339435304156e-25,2231.7735183405493,0.03358986509786188,0.09533088487391182,2105.187999950887,197.83955111024807
36000,8.0,2.6263789356373067e-25,2232.8080514788794,0.018888969252095003,0.5398727816633863,124.00453664963986,8.36520499800778
17750,8.0,7.750993747576373e-25,2232.9703080074996,0.03244951870293855,0.0941618232289852,2220.7076135148186,209.10317415334973
34000,7.0,2.879767237736094e-25,2233.474270634469,0.019779178947124474,0.4709741789024524,104.82600663760337,5.941056176509003
