Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
7000,4.5,0.0,0.0,3.6511013974705e-21,154161.37580324462,2.2271092078463193,10.728526967779253,14387.125690818031,751.1709159087463
6000,4.0,0.0,0.0,2.251250872970423e-20,154171.16852072786,5.530208603112575,35.70696506850986,51971.969532099356,2880.941077812158
6250,3.0,0.0,0.0,5.921393112899404e-21,154211.88259436315,2.8362304379529717,11.05778156179362,13701.471711544744,713.8664835402585
7500,4.5,0.0,0.0,1.0775164131711297e-20,154254.09696663107,3.8259695872754076,41.72467770336945,12968.179783981745,855.4704880087518
4750,5.0,0.0,0.0,2.83415693230637e-20,154279.49852018102,6.204996108831902,17.65722193164662,42073.33265045294,2239.2828051142988
8750,4.0,0.0,0.0,1.707748427999548e-21,154301.27375891898,1.5231459270137249,12.251242863957884,30107.918194361704,1866.1258571067026
4750,4.0,0.0,0.0,3.329844050081756e-20,154301.7668145553,6.725762283759824,20.745426874516767,60812.17104972733,3228.526662487238
5250,3.5,0.0,0.0,1.3565127941664873e-20,154305.5248983011,4.292808482521151,12.612034520032811,14975.78660366632,803.8178133984511
6500,4.5,0.0,0.0,5.039922917538135e-21,154340.71315117792,2.6166251628820185,11.01035606065237,13946.234423067768,729.0779662474567
8000,3.0,0.0,0.0,2.0064294525085448e-21,154349.27579872296,1.650978864271973,10.057913241349139,11631.298442489999,605.9855659524405
7250,4.0,0.0,0.0,3.107591280720918e-21,154360.63627526836,2.0546673203122667,10.507513663921124,14370.973220043494,748.0210906333064
8500,3.5,0.0,0.0,1.6308870875293187e-21,154366.46500052977,1.488474892825049,10.418942470020015,13596.520307674002,796.1937145971547
5000,3.0,0.0,0.0,1.7882321318480294e-20,154435.51015422822,4.928803605599303,13.678168658482825,19344.40182932594,1042.5692009154961
4750,3.0,0.0,0.0,2.7065988579738208e-20,154443.94081765768,6.063753153436485,16.8625160344575,37535.10414108918,2010.8542843918672
6000,3.5,0.0,0.0,7.11908034302765e-21,154462.61984664324,3.1098648344531146,11.29153379485411,13243.41760941643,695.4786692610069
5250,4.0,0.0,0.0,1.3565127941664873e-20,154494.00558801432,4.292808482521151,12.612034520032811,14990.365337461155,804.2307459352553
5250,5.0,0.0,0.0,1.3565127941664873e-20,154548.88010673888,4.292808482521151,12.612034520032811,15032.394184105106,806.1235688948035
5250,4.5,0.0,0.0,1.3565127941664873e-20,154567.18173693414,4.292808482521151,12.612034520032811,15009.123746303914,804.9672097674653
7750,3.0,0.0,0.0,2.303689242175743e-21,154572.67407774032,1.7690557256066959,10.170791400576203,13246.43103378431,684.3289966929127
4750,4.5,0.0,0.0,2.769643644279713e-20,154601.31777244734,6.13396810572003,17.255294490282274,39815.03376372195,2121.558516379804
5000,5.0,0.0,0.0,3.486774765398061e-20,154620.94983244283,6.882425412717654,26.670303293325272,81488.40351317823,4319.543091258411
4750,5.0,0.0,0.0,3.2540475457181246e-20,154633.10109109097,6.648773119537683,20.273203306394688,57998.02381287439,3075.5418426898877
6750,5.0,0.0,0.0,4.2896701047244975e-21,154686.92870447383,2.4140236108490982,10.898407148417427,14264.637513889964,746.2845165648674
5000,3.5,0.0,0.0,1.7882321318480294e-20,154731.2559382971,4.928803605599303,13.678168658482825,19371.356848545154,1042.5344690770664
4750,3.5,0.0,0.0,2.7065988579738208e-20,154798.30646181645,6.063753153436485,16.8625160344575,37612.25159986421,2010.8479802353258
7750,3.5,0.0,0.0,9.384775634521062e-21,154896.86522088255,3.5706025720432244,41.43379826255324,9248.57478322149,679.0247819273807
5000,4.0,0.0,0.0,1.7882321318480294e-20,154946.79882970176,4.928803605599303,13.678168658482825,19404.80732540882,1043.088492396276
8000,3.5,0.0,0.0,2.0064294525085448e-21,154953.30124858124,1.650978864271973,10.057913241349139,11785.864930371597,617.5144155157744
4750,3.0,0.0,0.0,3.4074060818364375e-20,154990.58921288804,6.803642940487585,21.228649942565916,63970.74603656513,3407.8225144156095
6250,3.5,0.0,0.0,5.921393112899404e-21,154993.68305887477,2.8362304379529717,11.05778156179362,13669.269296545574,713.9754207831129
4750,4.5,0.0,0.0,3.329844050081756e-20,154994.47572661392,6.725762283759824,20.745426874516767,61038.240349365544,3236.8908625568984
6500,5.0,0.0,0.0,5.039922917538135e-21,154995.74590573032,2.6166251628820185,11.01035606065237,13953.52715768928,730.5433545049199
6000,4.0,0.0,0.0,7.11908034302765e-21,155016.73643325415,3.1098648344531146,11.29153379485411,13232.991485097335,695.9393519647425
7750,4.0,0.0,0.0,9.384775634521062e-21,155042.679060441,3.5706025720432244,41.43379826255324,9776.677618782667,686.0089018001402
7750,3.5,0.0,0.0,2.303689242175743e-21,155051.23174110233,1.7690557256066959,10.170791400576203,13332.97421038963,693.119242725641
8750,4.5,0.0,0.0,3.1799763804345007e-21,155082.16444471723,2.0784592465671348,22.812881745110943,82501.38829433112,4880.228097496173
5000,4.5,0.0,0.0,1.7882321318480294e-20,155133.96446062965,4.928803605599303,13.678168658482825,19451.71090081234,1044.7409755257468
4750,5.0,0.0,0.0,2.769643644279713e-20,155136.1000468841,6.13396810572003,17.255294490282274,39960.70943335512,2128.4354651352314
8500,3.5,0.0,0.0,4.491836028377545e-21,155151.06040399894,2.4702534441821733,28.69615040936272,94229.29438377087,5714.680140817689
4750,4.0,0.0,0.0,2.7065988579738208e-20,155197.31663872564,6.063753153436485,16.8625160344575,37711.08083599387,2013.0051837178703
6750,3.0,0.0,0.0,4.1920252919581744e-21,155271.0720455989,2.38639051107979,10.650329114564352,14642.888183794501,757.4426919340783
5000,5.0,0.0,0.0,1.7882321318480294e-20,155286.35981018975,4.928803605599303,13.678168658482825,19507.541642289496,1047.3695113896329
4750,3.5,0.0,0.0,3.4074060818364375e-20,155294.52021159878,6.803642940487585,21.228649942565916,64095.641485275046,3407.072223877623
8750,4.5,0.0,0.0,1.5574850772285807e-21,155317.9121345036,1.454593067726844,11.173266287511167,18689.638046950724,1112.0557922732721
6000,4.5,0.0,0.0,7.11908034302765e-21,155364.75492408447,3.1098648344531146,11.29153379485411,13226.13327503358,696.3344180417496
6000,5.0,0.0,0.0,7.11908034302765e-21,155469.78230372287,3.1098648344531146,11.29153379485411,13221.403259984289,696.5739463003043
7000,5.0,0.0,0.0,3.6511013974705e-21,155509.06302625538,2.2271092078463193,10.728526967779253,14462.312548837283,757.0654261902662
7500,3.0,0.0,0.0,2.644989146207546e-21,155561.03357770102,1.8955773620287169,10.242193836252287,14415.552061893908,743.5784241187582
7750,5.0,0.0,0.0,2.3573490579110074e-21,155612.1761428399,1.7895404254645735,10.40769956615902,13405.111305537634,706.196709825998
7000,3.0,0.0,0.0,3.567992183091935e-21,155645.93405597092,2.2016156995554383,10.484315878942025,14882.810958595224,768.4504398572882
8250,3.5,0.0,0.0,6.492678439086711e-21,155683.84597444063,2.969897860431483,36.80982318655508,52079.700332946006,3127.9832578804176
4750,4.5,0.0,0.0,2.7065988579738208e-20,155699.15871478623,6.063753153436485,16.8625160344575,37845.36657477107,2018.162706142511
6250,4.0,0.0,0.0,5.921393112899404e-21,155699.84716753848,2.8362304379529717,11.05778156179362,13648.051401155171,714.3834693441364
8250,4.5,0.0,0.0,1.7882321318473858e-21,155701.6869939594,1.5586245533341232,10.138267158519236,11164.532969443753,597.1451185161505
5750,3.0,0.0,0.0,8.559017103606321e-21,155761.52209968067,3.409898983930325,11.450364607940362,13140.243570692355,694.2260776332035
4750,3.0,0.0,0.0,2.644989146208498e-20,155762.85249923673,5.994341945065399,16.478678307835985,35708.91710852542,1914.4486975835525
4750,4.0,0.0,0.0,3.4074060818364375e-20,155768.27767862607,6.803642940487585,21.228649942565916,64264.8146850055,3410.3486853063705
7250,4.5,0.0,0.0,3.107591280720918e-21,155787.5528894144,2.0546673203122667,10.507513663921124,14387.281567254699,751.9744448555552
4750,5.0,0.0,0.0,3.329844050081756e-20,155792.1104976799,6.725762283759824,20.745426874516767,61274.33858894843,3247.7046753866944
8750,5.0,0.0,0.0,1.4873867015923076e-21,155926.60930246633,1.4214824871269633,10.670386466216343,12538.102511912186,715.5498173733421
7500,5.0,0.0,0.0,2.7065988579728466e-21,155963.1665481436,1.917527113388431,10.480765178218139,14053.26123157099,738.0579990215332
7500,3.5,0.0,0.0,2.644989146207546e-21,156001.29690186077,1.8955773620287169,10.242193836252287,14276.71910415663,740.5653812682881
6250,5.0,0.0,0.0,2.0064294525092668e-20,156095.22323866768,5.220853579898362,37.46864662078306,45087.17186683899,2541.180760331552
6750,3.5,0.0,0.0,4.1920252919581744e-21,156100.76548296184,2.38639051107979,10.650329114564352,14549.033632701778,755.5370259698373
4750,3.5,0.0,0.0,2.644989146208498e-20,156118.8550270736,5.994341945065399,16.478678307835985,35782.41322719324,1914.4931965210335
6500,3.0,0.0,0.0,4.9252002657664505e-21,156200.06675115728,2.586672902324232,10.759729758445857,14299.119595820928,742.058787191109
4750,5.0,0.0,0.0,2.7065988579738208e-20,156207.61793359087,6.063753153436485,16.8625160344575,37982.150125368724,2024.6502282636452
7750,4.0,0.0,0.0,2.303689242175743e-21,156214.34656561963,1.7690557256066959,10.170791400576203,13416.277799992735,701.3847855029876
8000,5.0,0.0,0.0,7.987739522535518e-21,156236.1820166088,3.294135910692344,40.04127382186925,11960.911837643796,725.5562813267594
6250,4.5,0.0,0.0,5.921393112899404e-21,156255.27461085105,2.8362304379529717,11.05778156179362,13637.131833409872,714.9559284596419
6250,4.5,0.0,0.0,2.0064294525092668e-20,156280.97292530193,5.220853579898362,37.46864662078306,44841.059805291494,2528.965578952182
7750,3.0,0.0,0.0,9.384775634521062e-21,156313.64781514328,3.5706025720432244,41.43379826255324,9065.643889862333,689.2404580056656
5750,3.5,0.0,0.0,8.559017103606321e-21,156317.5330712383,3.409898983930325,11.450364607940362,13135.347660710846,694.6748434565635
7000,3.5,0.0,0.0,3.567992183091935e-21,156368.20712543395,2.2016156995554383,10.484315878942025,14736.82004128154,764.3480016974579
8000,4.0,0.0,0.0,2.0064294525085448e-21,156382.30818212184,1.650978864271973,10.057913241349139,12240.04618616881,644.0508442741043
8000,5.0,0.0,0.0,2.0531651982577113e-21,156394.9641619352,1.6700962985148722,10.292192136840411,12560.697469270923,665.4374870381066
7750,4.5,0.0,0.0,9.384775634521062e-21,156421.27476465612,3.5706025720432244,41.43379826255324,10470.192123684903,700.9346694872975
7000,4.0,0.0,0.0,1.3881100362097565e-20,156456.82224553297,4.342516861991017,40.788721912897074,23356.275628737236,1433.5094667280541
8750,4.0,0.0,0.0,1.6688753278699267e-21,156479.08282506964,1.5057106197635268,11.972370529628863,28859.161098974615,1787.3397847659094
8500,4.5,0.0,0.0,1.5937635651098615e-21,156481.71129484565,1.471436461621355,10.181778384700793,10893.649052976773,603.6363246309423
4750,4.5,0.0,0.0,3.4074060818364375e-20,156486.7121709061,6.803642940487585,21.228649942565916,64503.90040338213,3419.1648349234065
4750,4.0,0.0,0.0,2.644989146208498e-20,156510.7320592177,5.994341945065399,16.478678307835985,35875.93870238557,1916.563032653627
8750,4.0,0.0,0.0,2.644989146207546e-21,156603.13687402094,1.8955773620287169,18.974928550032207,78812.48803996385,4855.488177634224
6250,5.0,0.0,0.0,5.921393112899404e-21,156604.686531403,2.8362304379529717,11.05778156179362,13633.251595178453,715.5007475646981
5500,3.0,0.0,0.0,1.052989145141624e-20,156655.34436615393,3.7821740755644284,11.792304775497563,13448.137869379694,716.6272536631985
6000,3.5,0.0,0.0,2.251250872970423e-20,156684.60708157785,5.530208603112575,35.70696506850986,51955.95455439267,2882.7553711494397
5750,4.0,0.0,0.0,8.559017103606321e-21,156695.27100133087,3.409898983930325,11.450364607940362,13132.321129452892,695.0870464105265
8500,3.0,0.0,0.0,1.6308870875293187e-21,156785.63337014164,1.488474892825049,10.418942470020015,15466.873629208776,932.6318217675278
5750,5.0,0.0,0.0,8.559017103606321e-21,156792.98339965777,3.409898983930325,11.450364607940362,13127.344787458704,695.5694931611074
8750,5.0,0.0,0.0,3.823172505119922e-21,156835.26914827758,2.278985245433088,27.427116373280494,67746.23621365843,3852.3905547271625
4750,3.0,0.0,0.0,3.486774765398061e-20,156854.5148825625,6.882425412717654,21.723128721809022,67620.9438780494,3600.8427473828096
5750,4.5,0.0,0.0,8.559017103606321e-21,156864.47487397472,3.409898983930325,11.450364607940362,13130.050817996298,695.4035883497822
8500,4.0,0.0,0.0,1.5937635651098615e-21,156910.6838259546,1.471436461621355,10.181778384700793,12022.064973510267,682.890622515567
4750,4.5,0.0,0.0,2.644989146208498e-20,156995.23747353136,5.994341945065399,16.478678307835985,36002.38875056294,1921.444615210027
7500,4.0,0.0,0.0,2.644989146207546e-21,157035.35917565,1.8955773620287169,10.242193836252287,14192.682902052557,740.0718258450978
8250,3.0,0.0,0.0,1.7475269989504177e-21,157040.17061305346,1.5407831256067337,9.907492023298863,10948.986882054172,594.084941114192
6500,3.5,0.0,0.0,4.9252002657664505e-21,157052.70368425842,2.586672902324232,10.759729758445857,14243.350272982492,741.5372768823586
5500,3.5,0.0,0.0,1.052989145141624e-20,157087.72718738526,3.7821740755644284,11.792304775497563,13450.805987446827,717.0042048528261
6750,4.0,0.0,0.0,4.1920252919581744e-21,157088.72826278635,2.38639051107979,10.650329114564352,14505.634862060208,755.9107357376914
7000,3.0,0.0,0.0,1.3565127941664873e-20,157125.82001597827,4.292808482521151,39.86025724849876,21814.372038400645,1348.7958739936228
4750,3.5,0.0,0.0,3.486774765398061e-20,157149.04689401248,6.882425412717654,21.723128721809022,67751.96711099894,3599.988947999337
8250,3.5,0.0,0.0,1.7475269989504177e-21,157227.3906555739,1.5407831256067337,9.907492023298863,10848.646381751196,584.8591583652436
4750,3.0,0.0,0.0,2.5847818426990657e-20,157265.18122226954,5.925725280226283,16.103577794574377,34002.031536618975,1824.360517090484
7500,4.0,0.0,0.0,1.0775164131711297e-20,157267.27330177242,3.8259695872754076,41.72467770336945,12308.37778061326,836.1705596215218
5500,5.0,0.0,0.0,1.052989145141624e-20,157288.48708752327,3.7821740755644284,11.792304775497563,13463.998667648984,718.1989408902391
7250,3.0,0.0,0.0,3.0368538670382075e-21,157305.0608129807,2.0311477379851675,10.268333452085452,14964.546495181565,772.2866057042856
6500,5.0,0.0,0.0,1.7882321318480294e-20,157322.8491916209,4.928803605599303,39.0662175054928,38289.76403032891,2204.477762767065
4750,5.0,0.0,0.0,3.4074060818364375e-20,157324.84188135163,6.803642940487585,21.228649942565916,64754.13448947437,3430.5912348788934
5500,4.0,0.0,0.0,1.052989145141624e-20,157332.01884420525,3.7821740755644284,11.792304775497563,13454.538032852892,717.3879787486801
5500,4.5,0.0,0.0,1.052989145141624e-20,157399.0766210784,3.7821740755644284,11.792304775497563,13459.076793261645,717.7835095751115
7000,4.0,0.0,0.0,3.567992183091935e-21,157411.15051052853,2.2016156995554383,10.484315878942025,14673.104473474683,764.1797196626474
7250,5.0,0.0,0.0,3.107591280720918e-21,157442.76506439818,2.0546673203122667,10.507513663921124,14502.648893530539,760.3790042518101
5000,3.0,0.0,0.0,1.747526998951047e-20,157475.52658575022,4.872384057271461,13.36681552758058,18765.823037202827,1012.052057939424
4750,5.0,0.0,0.0,2.644989146208498e-20,157478.60967412984,5.994341945065399,16.478678307835985,36130.73355892527,1927.5620568235438
5250,3.0,0.0,0.0,1.3256347931622548e-20,157541.7186767758,4.2436691101658335,12.32494956495557,14773.168627728379,793.5912965156278
4750,3.5,0.0,0.0,2.5847818426990657e-20,157622.34665644917,5.925725280226283,16.103577794574377,34072.04473010871,1824.4523826450686
4750,4.0,0.0,0.0,3.486774765398061e-20,157630.52897321066,6.882425412717654,21.723128721809022,67930.26752252883,3603.4067086013492
5500,4.0,0.0,0.0,2.900172927853039e-20,157682.81998223328,6.276846577456981,32.478704291192265,71938.1709581656,3884.9584378475556
5000,3.5,0.0,0.0,1.747526998951047e-20,157773.6886154212,4.872384057271461,13.36681552758058,18791.62374023111,1012.0624076850143
5250,3.5,0.0,0.0,1.3256347931622548e-20,157873.73790675844,4.2436691101658335,12.32494956495557,14784.216999018461,793.8421669114744
7250,3.5,0.0,0.0,3.0368538670382075e-21,157877.4894024568,2.0311477379851675,10.268333452085452,14777.018428402502,766.4289769933142
6500,4.0,0.0,0.0,4.9252002657664505e-21,157918.55506881018,2.586672902324232,10.759729758445857,14211.817179920117,741.9577180532084
7750,4.5,0.0,0.0,2.303689242175743e-21,157954.6086362769,1.7690557256066959,10.170791400576203,13529.265814280276,710.7067000362854
6000,3.0,0.0,0.0,6.957030290181454e-21,157978.56942891085,3.0742665060634096,11.034507106011807,13446.797636129982,705.3465958341046
5000,4.0,0.0,0.0,1.747526998951047e-20,157987.44732165025,4.872384057271461,13.36681552758058,18823.145151952664,1012.6081162500263
4750,4.0,0.0,0.0,2.5847818426990657e-20,158007.1651749657,5.925725280226283,16.103577794574377,34160.524631324544,1826.438562288245
5500,4.5,0.0,0.0,2.900172927853039e-20,158008.76486184887,6.276846577456981,32.478704291192265,72157.47890560831,3892.9703572225762
5250,4.0,0.0,0.0,3.2540475457181246e-20,158056.84003960958,6.648773119537683,30.25416358246902,81064.15281638771,4336.723498530113
5250,4.0,0.0,0.0,1.3256347931622548e-20,158061.71144806183,4.2436691101658335,12.32494956495557,14797.751723848161,794.2458361492963
7750,5.0,0.0,0.0,9.384775634521062e-21,158067.94555888884,3.5706025720432244,41.43379826255324,11176.843573949938,716.859352024
5250,5.0,0.0,0.0,1.3256347931622548e-20,158106.02660392865,4.2436691101658335,12.32494956495557,14835.429171839236,795.9768689049995
5250,4.5,0.0,0.0,1.3256347931622548e-20,158131.30412671083,4.2436691101658335,12.32494956495557,14814.736707299411,794.9278142665399
8250,4.0,0.0,0.0,1.7475269989504177e-21,158145.95046347156,1.5407831256067337,9.907492023298863,10971.63004156757,588.8241813023936
6750,4.5,0.0,0.0,4.1920252919581744e-21,158146.97825599668,2.38639051107979,10.650329114564352,14509.1448661791,758.1918857687368
5500,3.5,0.0,0.0,2.900172927853039e-20,158164.25345719475,6.276846577456981,32.478704291192265,71825.64302676555,3883.3598384789607
5000,4.5,0.0,0.0,1.747526998951047e-20,158167.53604765126,4.872384057271461,13.36681552758058,18866.790621723652,1014.1626578785845
5250,3.5,0.0,0.0,3.2540475457181246e-20,158175.39520965953,6.648773119537683,30.25416358246902,80921.75324224946,4335.753486873768
8500,5.0,0.0,0.0,1.5937635651098615e-21,158196.15773535235,1.471436461621355,10.181778384700793,10799.97573913557,589.4057631969796
8500,3.5,0.0,0.0,1.5937635651098615e-21,158274.6099850799,1.471436461621355,10.181778384700793,13512.922891389242,788.2909475849158
5000,5.0,0.0,0.0,1.747526998951047e-20,158308.20185499536,4.872384057271461,13.36681552758058,18918.366907106243,1016.613658624239
4750,4.5,0.0,0.0,3.486774765398061e-20,158375.74024916347,6.882425412717654,21.723128721809022,68183.03812495756,3612.697452823735
8000,4.5,0.0,0.0,2.0064294525085448e-21,158412.9913785593,1.650978864271973,10.057913241349139,12582.792731541014,664.8677000860145
7250,4.5,0.0,0.0,1.2371543720047906e-20,158442.1150766609,4.0996002740176,41.83116534296753,18296.39848250335,1158.6391532844118
8250,5.0,0.0,0.0,1.7882321318473858e-21,158456.13241607285,1.5586245533341232,10.138267158519236,11637.993985474792,622.8969697861495
8750,4.5,0.0,0.0,1.522032388550999e-21,158470.14444994522,1.4379424785678991,10.918931695806622,18194.261349826178,1080.8110018103296
4750,4.5,0.0,0.0,2.5847818426990657e-20,158474.99470234,5.925725280226283,16.103577794574377,34279.53244025704,1831.057621624689
6250,3.0,0.0,0.0,5.786605749836669e-21,158489.6525966895,2.8037643765986098,10.80607572338356,13931.521083573238,726.4540503229224
5250,4.5,0.0,0.0,3.2540475457181246e-20,158521.6710036411,6.648773119537683,30.25416358246902,81312.25813055759,4344.180416147275
6750,5.0,0.0,0.0,1.5937635651104352e-20,158560.55667698657,4.653090650943255,40.49142196682361,31870.26487506899,1880.4580393453662
6250,4.0,0.0,0.0,2.0064294525092668e-20,158575.89693655117,5.220853579898362,37.46864662078306,44736.87340791249,2525.219251879283
7500,4.5,0.0,0.0,2.644989146207546e-21,158591.8131950758,1.8955773620287169,10.242193836252287,14226.482474957302,745.2082503283776
6000,3.5,0.0,0.0,6.957030290181454e-21,158643.22296770467,3.0742665060634096,11.034507106011807,13431.081421549905,705.7353325448737
8500,4.0,0.0,0.0,4.813089020368409e-21,158674.3502007865,2.5570635024578605,30.748479149634534,83009.4874070978,4883.517297326515
7000,4.5,0.0,0.0,3.567992183091935e-21,158678.45930999186,2.2016156995554383,10.484315878942025,14685.710721267806,767.4690259854259
8250,4.0,0.0,0.0,6.6439123478498004e-21,158710.58499628954,3.0042876568629255,37.667234113895574,39898.138957424395,2346.9875357446413
6500,4.5,0.0,0.0,4.9252002657664505e-21,158722.55385860673,2.586672902324232,10.759729758445857,14204.16420926544,743.1371291679917
8750,4.0,0.0,0.0,1.6308870875293187e-21,158782.24745265482,1.488474892825049,11.699846104627717,27698.182032045755,1713.8253142232265
5250,3.0,0.0,0.0,3.2540475457181246e-20,158831.67853472324,6.648773119537683,30.25416358246902,80861.76636245071,4339.453817013917
5000,3.5,0.0,0.0,3.567992183093219e-20,158908.6588048932,6.962120142981394,27.291534462062174,85443.98746075349,4548.159792395098
7250,4.0,0.0,0.0,3.0368538670382075e-21,158916.45310340734,2.0311477379851675,10.268333452085452,14687.526438224684,765.3423668812645
6750,3.5,0.0,0.0,1.5574850772291413e-20,158920.03196923377,4.599827162709217,39.56972467540764,29367.626811956616,1745.0320941503032
4750,5.0,0.0,0.0,2.5847818426990657e-20,158934.4591234712,5.925725280226283,16.103577794574377,34399.870267671984,1836.8234167317046
8000,3.0,0.0,0.0,1.960757542213332e-21,158935.27658191507,1.6320802654892541,9.828967184590649,11985.219826776496,625.1227017460253
4750,3.0,0.0,0.0,2.5259450247362652e-20,158937.14556158657,5.8578940638545385,15.737015611415513,32408.23325968173,1740.2603779951487
8500,4.5,0.0,0.0,5.1573178031519645e-21,159055.17112061422,2.6469242542709153,32.94758901552977,61112.798827124636,3492.301316825042
5000,4.0,0.0,0.0,3.567992183093219e-20,159060.00296707416,6.962120142981394,27.291534462062174,85614.9667177891,4548.88167257275
6500,4.5,0.0,0.0,1.7882321318480294e-20,159089.9351664806,4.928803605599303,39.0662175054928,38062.565250043794,2193.87764143219
5000,3.0,0.0,0.0,3.567992183093219e-20,159135.244588241,6.962120142981394,27.291534462062174,85341.93206715414,4552.183009662258
6750,5.0,0.0,0.0,4.1920252919581744e-21,159141.2696738882,2.38639051107979,10.650329114564352,14543.169581251028,761.460383964515
4750,3.0,0.0,0.0,3.567992183093219e-20,159141.41138045673,6.962120142981394,22.22912539144003,71494.39562050547,3805.69075133941
7750,3.0,0.0,0.0,2.2512508729696127e-21,159174.59029296486,1.7488055121690727,9.939275923220311,13598.792879338776,703.6240228202578
6000,4.0,0.0,0.0,6.957030290181454e-21,159198.6036233225,3.0742665060634096,11.034507106011807,13420.733264767468,706.1961704473284
5500,5.0,0.0,0.0,2.900172927853039e-20,159199.45744526037,6.276846577456981,32.478704291192265,72505.51724386934,3908.4860121732127
4750,5.0,0.0,0.0,3.486774765398061e-20,159256.34099953595,6.882425412717654,21.723128721809022,68448.14434528248,3624.767708209668
6250,3.5,0.0,0.0,5.786605749836669e-21,159276.34853619896,2.8037643765986098,10.80607572338356,13899.910684175162,726.5794491734803
4750,3.5,0.0,0.0,2.5259450247362652e-20,159295.03036933218,5.8578940638545385,15.737015611415513,32474.92427018564,1740.3963545331662
6500,5.0,0.0,0.0,4.9252002657664505e-21,159372.74224721055,2.586672902324232,10.759729758445857,14210.795608481234,744.5558732481635
4750,3.5,0.0,0.0,3.567992183093219e-20,159425.54886870118,6.962120142981394,22.22912539144003,71631.8410598591,3804.7269775007344
5500,3.0,0.0,0.0,2.900172927853039e-20,159466.8392737979,6.276846577456981,32.478704291192265,71813.28797763695,3887.5723673770003
8000,3.5,0.0,0.0,1.960757542213332e-21,159533.53982901695,1.6320802654892541,9.828967184590649,12142.694938564997,636.8574790339947
6000,4.5,0.0,0.0,6.957030290181454e-21,159545.28957388483,3.0742665060634096,11.034507106011807,13413.523629067555,706.568498156566
5250,5.0,0.0,0.0,3.2540475457181246e-20,159592.91314375246,6.648773119537683,30.25416358246902,81677.05868766055,4359.170411182816
6000,5.0,0.0,0.0,6.957030290181454e-21,159646.338573472,3.0742665060634096,11.034507106011807,13407.91483332264,706.7579568043268
7750,3.5,0.0,0.0,2.2512508729696127e-21,159648.23472368543,1.7488055121690727,9.939275923220311,13683.66742749729,712.2959395577418
8750,5.0,0.0,0.0,1.453529646750691e-21,159657.49329307582,1.4052109116499991,10.427498816769713,12525.119150369546,713.5633418920405
4750,4.0,0.0,0.0,2.5259450247362652e-20,159672.86725545445,5.8578940638545385,15.737015611415513,32558.604720675958,1742.3024265690353
5000,4.5,0.0,0.0,3.567992183093219e-20,159684.87991156694,6.962120142981394,27.291534462062174,85904.09615348384,4557.564230560469
6750,3.0,0.0,0.0,4.096603146489662e-21,159695.67605822292,2.359073724787876,10.407898026181588,14921.130393638412,772.7290313040395
5750,3.0,0.0,0.0,8.364190088441463e-21,159805.0262620289,3.3708661930318677,11.18972248839437,13265.761139516144,701.1362804427888
4750,4.0,0.0,0.0,3.567992183093219e-20,159914.77946483652,6.962120142981394,22.22912539144003,71819.72572310061,3808.292390997069
6250,4.0,0.0,0.0,5.786605749836669e-21,159984.7456850279,2.8037643765986098,10.80607572338356,13879.01244426851,726.9909479191494
7000,5.0,0.0,0.0,3.567992183091935e-21,160015.69440648466,2.2016156995554383,10.484315878942025,14758.904242732267,773.2404851039427
4750,4.5,0.0,0.0,2.5259450247362652e-20,160124.6546511634,5.8578940638545385,15.737015611415513,32670.545105060864,1746.6717527836522
7000,3.0,0.0,0.0,3.486774765396806e-21,160125.76409205495,2.176414013040826,10.245663713160148,15177.811783546415,784.6839635028151
7500,3.0,0.0,0.0,2.5847818426981352e-21,160127.9199371773,1.8738788673951212,10.009053041029881,14745.613623464464,761.7332566531267
7750,5.0,0.0,0.0,2.303689242175743e-21,160160.87714550996,1.7690557256066959,10.170791400576203,13748.961858945695,724.9629919153376
8250,4.5,0.0,0.0,1.7475269989504177e-21,160161.6956580302,1.5407831256067337,9.907492023298863,11503.145370091706,615.4268474409296
6000,3.0,0.0,0.0,2.251250872970423e-20,160321.95810439246,5.530208603112575,35.70696506850986,52001.271304359565,2888.5692732141665
7250,4.5,0.0,0.0,3.0368538670382075e-21,160332.86915591115,2.0311477379851675,10.268333452085452,14702.759505854034,769.2122359531872
5750,3.5,0.0,0.0,8.364190088441463e-21,160363.28330607672,3.3708661930318677,11.18972248839437,13261.04697209282,701.6011267978045
8750,4.0,0.0,0.0,2.7065988579728466e-21,160441.2810430741,1.917527113388431,19.416911414276044,83265.02600502037,5125.302047254754
7500,5.0,0.0,0.0,2.644989146207546e-21,160517.992647386,1.8955773620287169,10.242193836252287,14382.41126339128,756.0288750786897
5500,3.0,0.0,0.0,1.0290201858948316e-20,160520.5423924048,3.738879886930455,11.523879147471128,13469.240660393485,717.9387685805721
8500,3.0,0.0,0.0,1.5937635651098615e-21,160526.7130009993,1.471436461621355,10.181778384700793,15248.575688458139,915.4558050522767
6750,3.5,0.0,0.0,4.096603146489662e-21,160533.7133675637,2.359073724787876,10.407898026181588,14828.940072466221,770.8766863785133
6250,4.5,0.0,0.0,5.786605749836669e-21,160539.01081816453,2.8037643765986098,10.80607572338356,13867.953371212987,727.5454107108274
6500,3.0,0.0,0.0,4.813089020368409e-21,160551.21794146157,2.5570635024578605,10.514808407379126,14557.906084524087,756.2540074705653
4750,5.0,0.0,0.0,2.5259450247362652e-20,160561.33631582468,5.8578940638545385,15.737015611415513,32783.28709770977,1752.1034652546634
