Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
4750,5.0,0.0,0.0,4.958117589724372e-20,73179.95259680164,8.20706697651518,30.88981476185256,16152.375620355582,735.9323649569761
6500,5.0,0.0,0.0,1.2454228299454944e-20,73183.04136500573,4.113277194152941,27.207854223420178,3205.1964934487096,299.37863700108704
7250,4.5,0.0,0.0,7.858086815373598e-21,73219.876599214,3.267292212563033,26.57008181772914,5291.909273618545,480.9892396922008
9000,4.5,0.0,0.0,1.4973275745035422e-21,73248.93178705376,1.426224779338581,12.022946185463226,12804.362995393332,581.3349167995799
8000,3.5,0.0,0.0,2.0668874228007974e-21,73262.46044820463,1.6756680060391107,10.360979476340495,12117.444340849472,547.0191069920184
6750,3.5,0.0,0.0,3.761116817921139e-21,73298.45849411434,2.260413943693233,9.555555885129616,10219.200076199606,464.6087139778088
7750,4.0,0.0,0.0,5.825280233267888e-21,73303.07669299678,2.8131181815781057,25.718620818192672,7007.377975856779,619.7136673859048
5500,3.5,0.0,0.0,2.542827049057706e-20,73310.62639187992,5.877436932406964,28.476828742460167,3542.3884433962294,212.27418079609131
4750,3.5,0.0,0.0,4.958117589724372e-20,73325.13624744216,8.20706697651518,30.88981476185256,15970.897895639982,733.3862254834721
6500,5.0,0.0,0.0,4.4189269532176014e-21,73334.6036090412,2.4501235103979355,9.653710970783198,9561.933920959611,440.2614941848558
7750,3.0,0.0,0.0,5.563099434268014e-21,73334.93581831966,2.7490837939856423,24.561092204070388,7573.882433820586,691.2656268430861
7750,4.0,0.0,0.0,2.3190858313471616e-21,73371.13992944699,1.774957577557344,10.238767364467483,11733.721777398276,528.2833209229558
3750,5.0,0.0,0.0,9.667558807290451e-20,73380.72554826966,11.460088663073408,23.397310384432473,30672.098421021616,1595.5628330462926
8500,3.5,0.0,0.0,1.7191620772334225e-21,73394.55070285925,1.528227384669551,10.982888341136084,12590.9453499511,572.0411571123756
4250,3.0,0.0,0.0,3.2012295898564346e-20,73413.35256483515,6.594592702156654,12.781934439652142,2856.5974208672924,200.1955667969945
4000,3.0,0.0,0.0,9.232446985888551e-20,73417.37281501117,11.19922519700901,28.925497066855808,47807.75682854599,2273.1898374092657
8000,4.5,0.0,0.0,2.115031415585292e-21,73417.58983067062,1.6950713270698192,10.602317691303986,11941.115500298882,537.5835419508518
4000,4.0,0.0,0.0,9.232446985888551e-20,73420.7490337234,11.19922519700901,28.925497066855808,46666.816622710154,2225.1196773063625
7250,3.0,0.0,0.0,2.8530988751399747e-21,73461.93651589044,1.9687382431857978,9.647013621462008,11205.863963168307,504.9445396227394
6000,4.0,0.0,0.0,5.960968440774648e-21,73484.88968714698,2.8456925548893834,9.454658938494338,8466.836370642994,397.66275787506163
7750,3.0,0.0,0.0,2.266296992983688e-21,73494.15128572211,1.7546398061790929,10.005704565265216,11921.743530115553,537.9555548080281
9000,4.0,0.0,0.0,3.352098892402763e-21,73502.13112165357,2.1339683684519346,26.916023773269497,9890.917928174254,847.8570773585114
4000,4.5,0.0,0.0,4.84525705455435e-20,73536.04413279948,8.113121457690832,15.180316652117307,5495.431182914587,344.18685477620437
6750,5.0,0.0,0.0,3.8487244829280044e-21,73552.74990196455,2.28658830356267,9.778133374600294,10055.231140768794,459.6340505805883
7500,3.5,0.0,0.0,6.5360719232071345e-21,73580.74440530792,2.9798059132005963,25.30963715339225,6496.703828672107,589.0697978054512
3750,5.0,0.0,0.0,8.041125170908514e-20,73617.71706495,10.451725080702573,19.46103511901467,17107.885909825724,940.945198038337
7500,5.0,0.0,0.0,2.66266679582341e-21,73625.46081300928,1.9019013103304907,10.310647014668781,11236.40040087783,507.36131516369693
7000,4.5,0.0,0.0,3.352098892402763e-21,73643.02486371835,2.1339683684519346,9.849927309803393,10553.3262336393,479.0360184951567
6250,4.0,0.0,0.0,5.073606984467085e-21,73662.95381033813,2.6253546416079496,9.474601110743809,9107.46430923284,422.0959089701823
4000,3.5,0.0,0.0,5.073606984468911e-20,73673.62114245922,8.302100333177675,15.895742934884606,7021.514011187247,409.6307592818757
7000,3.5,0.0,0.0,3.275795805980715e-21,73682.05441124576,2.1095410345331747,9.625715590848975,10711.68246666707,484.6678978906404
6250,4.5,0.0,0.0,1.4632442377688676e-20,73698.86276166658,4.458491855572047,27.325048082948,2791.10712644992,258.1232673111649
7750,3.5,0.0,0.0,5.692680666447507e-21,73701.24039696614,2.7809166840347324,25.13319353518678,7292.394668278993,654.0441762013521
7500,4.0,0.0,0.0,6.688316596060876e-21,73706.92042906812,3.0143104394758833,25.899174336234992,6257.396127845971,562.8813578447966
7250,4.0,0.0,0.0,2.9195560852148488e-21,73714.68192883098,1.9915351576224842,9.871721435279092,11044.866163153001,498.76118213019754
4500,3.0,0.0,0.0,2.2662969929845035e-20,73787.05625702611,5.548658260723319,11.373415898974248,3021.7046933563943,194.87020326499993
7250,5.0,0.0,0.0,2.987561282570998e-21,73832.18965239369,2.0145960478871574,10.10166336646884,10894.431687002972,493.3604700579252
6000,4.5,0.0,0.0,5.960968440774648e-21,73834.20478114972,2.8456925548893834,9.454658938494338,8469.660980023134,398.5489355705069
6000,5.0,0.0,0.0,5.960968440774648e-21,73837.05711831838,2.8456925548893834,9.454658938494338,8457.346648482038,398.625471303783
4000,3.5,0.0,0.0,9.232446985888551e-20,73903.2077319767,11.19922519700901,28.925497066855808,47664.49923804482,2266.60884303237
4250,3.5,0.0,0.0,3.2012295898564346e-20,73905.18428932785,6.594592702156654,12.781934439652142,2873.980184081604,201.25105868052668
6250,3.0,0.0,0.0,1.4299367324968466e-20,73934.3441401864,4.407455921328498,26.703054051063923,2901.761134274267,278.8957499946142
7500,4.5,0.0,0.0,6.844107502904186e-21,73951.656785769,3.0492145093349343,26.502443604126913,6039.420967192826,540.0466122086717
8750,4.5,0.0,0.0,1.6044154023451632e-21,73997.25450269038,1.4763454082563154,11.509940472807445,12679.29490894969,573.6649274917429
4000,5.0,0.0,0.0,9.447498302263358e-20,74019.52809486103,11.328906112924097,29.59925844675115,44459.58451493131,2171.3759354613712
4750,3.0,0.0,0.0,4.958117589724372e-20,74036.92522653146,8.20706697651518,30.88981476185256,15976.26561011037,735.2749854151868
8250,4.0,0.0,0.0,1.8850237333227013e-21,74038.7334240406,1.600250522400662,10.687020923190662,12339.25716295648,556.9240485160925
6500,3.5,0.0,0.0,4.318339895369081e-21,74043.59998596444,2.4220771784955977,9.433965680998758,9755.359262406279,446.9155368271101
4500,3.5,0.0,0.0,2.2662969929845035e-20,74089.57327197447,5.548658260723319,11.373415898974248,3031.7685673639057,195.36368403728173
5750,3.0,0.0,0.0,7.00352724613801e-21,74145.45084230737,3.0845227492744027,9.369410008087913,7863.681852987473,375.0591710998116
6750,4.5,0.0,0.0,1.0600267442122332e-20,74157.37233291758,3.79479201129277,26.931215605397274,3889.937754476236,366.90478803418324
7750,5.0,0.0,0.0,2.3731042797151457e-21,74166.7733143987,1.795510617639933,10.477258893652499,11595.96684478146,522.671685117021
4250,4.5,0.0,0.0,3.2012295898564346e-20,74178.78666170042,6.594592702156654,12.781934439652142,2850.5959539752625,202.1749598061392
7000,5.0,0.0,0.0,9.232446985885227e-21,74217.514664036,3.5415059651690033,27.128952522459294,4464.293762899779,411.30832898614665
9000,5.0,0.0,0.0,1.4973275745035422e-21,74231.66453622335,1.426224779338581,12.022946185463226,12790.790579745375,578.2231347036437
8500,5.0,0.0,0.0,1.7592065062277923e-21,74251.96342913066,1.5459234237690593,11.23871267448659,12405.269186336694,558.7089400291578
6250,4.5,0.0,0.0,5.073606984467085e-21,74255.31129329544,2.6253546416079496,9.474601110743809,9116.366351432196,423.43956103261354
6500,3.5,0.0,0.0,1.2170735452508516e-20,74268.18089667274,4.066192899461692,26.58852784946584,3412.0586473707745,330.2937732202276
8750,4.0,0.0,0.0,3.675503346835403e-21,74269.51615861923,2.2345391992436374,26.367750314440617,9495.501371207134,820.0212439244484
7500,3.5,0.0,0.0,2.5428270490567908e-21,74380.98119080073,1.8586087510395768,9.846591456092662,11554.451475070911,520.3877241376124
7000,3.5,0.0,0.0,8.816918422356281e-21,74402.3764300682,3.4608914474001704,25.90794852547596,4888.547374359148,460.6481013925737
4500,4.0,0.0,0.0,2.2662969929845035e-20,74404.16631316277,5.548658260723319,11.373415898974248,3040.1048309308576,196.3368316350439
8250,5.0,0.0,0.0,1.9289315765920323e-21,74411.97780304747,1.618780550129182,10.935953619058841,12174.697536449066,548.0193966202581
4250,4.0,0.0,0.0,3.2012295898564346e-20,74414.20933290973,6.594592702156654,12.781934439652142,2885.821407919326,202.6103705318938
8500,4.0,0.0,0.0,1.7191620772334225e-21,74451.41745712147,1.528227384669551,10.982888341136084,12587.644472825263,569.599777069257
6250,5.0,0.0,0.0,5.073606984467085e-21,74485.48954960042,2.6253546416079496,9.474601110743809,9110.897694364023,423.9730633613906
4250,5.0,0.0,0.0,7.858086815376427e-20,74486.42190649672,10.332085173032054,31.375928428720055,37868.430659987935,1783.3958922762256
4500,5.0,0.0,0.0,2.2662969929845035e-20,74507.5001526623,5.548658260723319,11.373415898974248,3039.2147445080104,198.7024616478951
3750,5.0,0.0,0.0,9.89274517996244e-20,74529.86904664955,11.59279023556187,23.942303754607554,32945.242956540016,1704.9459461679699
3750,5.0,0.0,0.0,7.858086815376427e-20,74583.24899538838,10.332085173032054,19.018047876629264,15895.231613756201,882.1672917474863
8000,4.0,0.0,0.0,2.0668874228007974e-21,74647.76043445025,1.6756680060391107,10.360979476340495,12114.071106550178,545.6094999650152
8500,3.0,0.0,0.0,3.93837279259961e-21,74665.40783250848,2.313065748234997,25.16034363467222,9429.078767319412,844.7359187077298
8750,3.0,0.0,0.0,1.5678944490464806e-21,74668.7738422651,1.4594458221143398,11.247942241013119,12876.819682228796,588.6394714601989
4500,4.5,0.0,0.0,2.2662969929845035e-20,74686.24996358996,5.548658260723319,11.373415898974248,3046.121051788902,197.68162221613738
9000,3.0,0.0,0.0,1.463244237768341e-21,74688.07862136702,1.4098989192915614,11.749270517983305,13013.478331861399,596.8844070012892
5000,4.5,0.0,0.0,3.938372792601028e-20,74692.83644793417,7.314556142145504,30.124571825865672,9548.395288739706,445.908449068712
6750,4.0,0.0,0.0,3.761116817921139e-21,74736.59732972839,2.260413943693233,9.555555885129616,10248.168265428518,467.14971658052
7750,3.5,0.0,0.0,2.266296992983688e-21,74753.6461597583,1.7546398061790929,10.005704565265216,11915.20756579957,536.6468483495903
5000,3.0,0.0,0.0,1.3041177996302772e-20,74756.06880868976,4.2090877280849615,9.975183252880043,5132.250902562893,272.6115939968756
8250,3.0,0.0,0.0,1.8421153545880174e-21,74769.47928965528,1.5819326061455548,10.443754627275414,12522.027371441656,568.1034811866276
5000,4.0,0.0,0.0,3.938372792601028e-20,74775.56747365207,7.314556142145504,30.124571825865672,9516.085238364276,445.92377525893863
5750,3.5,0.0,0.0,7.00352724613801e-21,74796.72815433389,3.0845227492744027,9.369410008087913,7881.697675307077,376.56838218297173
5500,3.0,0.0,0.0,2.542827049057706e-20,74801.76816191488,5.877436932406964,28.476828742460167,3586.149988576922,215.75040035955354
7000,5.0,0.0,0.0,3.352098892402763e-21,74858.78817615856,2.1339683684519346,9.849927309803393,10574.870744416115,481.0674483346014
7500,5.0,0.0,0.0,7.00352724613801e-21,74900.24465208457,3.0845227492744027,27.119764818419064,5858.972810653165,522.2024051706244
9000,3.5,0.0,0.0,1.463244237768341e-21,74940.7026257465,1.4098989192915614,11.749270517983305,13001.604055753625,594.0059976331385
5000,5.0,0.0,0.0,3.938372792601028e-20,74951.90856401176,7.314556142145504,30.124571825865672,9606.62375247153,446.64948582011004
7500,4.5,0.0,0.0,2.6020570998817728e-21,74976.37356227844,1.8801304260592901,10.075948034871207,11408.712867401713,514.7263640267665
8750,3.0,0.0,0.0,3.5918386762751975e-21,74992.37315999955,2.208960640544532,25.767547040140556,9862.209394191957,880.6229395338903
6250,3.0,0.0,0.0,4.958117589722587e-21,74994.39992609313,2.5953024555334925,9.258932859128084,9307.730273660984,430.1086157085426
8750,5.0,0.0,0.0,3.8487244829280044e-21,74996.05241316439,2.28658830356267,27.610424102129052,8984.310905043016,753.7706233411639
6000,3.0,0.0,0.0,1.7191620772340414e-20,75012.93811234279,4.83267931819894,27.267534229939752,2618.530702433126,232.38394578234204
8750,4.5,0.0,0.0,3.761116817921139e-21,75016.41990137889,2.260413943693233,26.981934118975822,9264.196418586562,790.6211537883082
6750,3.0,0.0,0.0,3.675503346835403e-21,75023.43623628725,2.2345391992436374,9.338044877871978,10416.534448131166,473.13763355790763
5000,3.5,0.0,0.0,1.3041177996302772e-20,75037.67928294036,4.2090877280849615,9.975183252880043,5140.671786113646,272.87777867936734
4750,3.0,0.0,0.0,1.6800291707288073e-20,75043.88598049174,4.777360095490138,10.46683321627444,4066.178369219562,232.71712622010344
8000,3.0,0.0,0.0,2.019839321086362e-21,75072.83630481575,1.6564867929875822,10.125134789839143,12301.312597255623,556.208597877862
4250,5.0,0.0,0.0,3.1283607080328007e-20,75084.70505387265,6.519105023719013,12.490982090244977,2791.1176982496545,201.39344869069865
8750,3.5,0.0,0.0,1.5678944490464806e-21,75093.16118242084,1.4594458221143398,11.247942241013119,12866.188320185405,585.7643967751376
7250,3.5,0.0,0.0,2.8530988751399747e-21,75096.66469836538,1.9687382431857978,9.647013621462008,11224.926823141517,506.47382781349006
5250,3.0,0.0,0.0,1.035897589652795e-20,75112.26147311526,3.75135338634289,9.631148497900837,6188.724400934224,313.1116755502177
5500,3.0,0.0,0.0,8.420091724906005e-21,75116.9208124112,3.3821119400870634,9.429564237756892,7116.045419268331,347.997086251786
8750,5.0,0.0,0.0,1.6044154023451632e-21,75119.62354078774,1.4763454082563154,11.509940472807445,12666.216959700116,571.0850255116821
4000,3.0,0.0,0.0,4.958117589724372e-20,75168.17526605613,8.20706697651518,15.533911650714538,6608.019864980302,390.62801156465434
5000,4.0,0.0,0.0,1.3041177996302772e-20,75196.9749882381,4.2090877280849615,9.975183252880043,5143.630427716027,273.1237056991325
5750,4.0,0.0,0.0,7.00352724613801e-21,75218.65758993416,3.0845227492744027,9.369410008087913,7890.735322855491,377.6103569856996
5000,3.5,0.0,0.0,3.938372792601028e-20,75219.10894807642,7.314556142145504,30.124571825865672,9514.737829498064,446.86482189416375
6500,4.0,0.0,0.0,4.318339895369081e-21,75224.75899078176,2.4220771784955977,9.433965680998758,9780.61068087485,449.27022201786605
5000,5.0,0.0,0.0,1.3041177996302772e-20,75228.66824668997,4.2090877280849615,9.975183252880043,5129.8706975552395,273.55754674928227
5750,5.0,0.0,0.0,7.00352724613801e-21,75238.30347578946,3.0845227492744027,9.369410008087913,7872.328228929128,377.8571317730648
7000,3.0,0.0,0.0,3.2012295898552826e-21,75252.82945814067,2.0853933179935664,9.406607553712238,10901.81642982037,492.8308077938474
5000,4.5,0.0,0.0,1.3041177996302772e-20,75258.26106949442,4.2090877280849615,9.975183252880043,5139.687471056514,273.3374699499468
7750,4.5,0.0,0.0,2.3190858313471616e-21,75303.46529340387,1.774957577557344,10.238767364467483,11760.06027749704,529.734004378951
4750,3.5,0.0,0.0,1.6800291707288073e-20,75318.08619590815,4.777360095490138,10.46683321627444,4074.664048328235,232.97799227801187
7000,4.0,0.0,0.0,3.275795805980715e-21,75330.24645348231,2.1095410345331747,9.625715590848975,10742.354119333806,487.1972498906418
6000,3.0,0.0,0.0,5.825280233267888e-21,75332.77605480539,2.8131181815781057,9.239444626139191,8684.37738869619,406.99336732521516
9000,4.5,0.0,0.0,3.4301793060278375e-21,75372.32519440213,2.158678557566498,27.542978507248957,9715.785067526087,827.0195975360361
5750,4.5,0.0,0.0,7.00352724613801e-21,75377.29384848427,3.0845227492744027,9.369410008087913,7888.46449239297,378.07319107614376
9000,4.0,0.0,0.0,1.463244237768341e-21,75381.9483781584,1.4098989192915614,11.749270517983305,12984.352457368612,590.6768796203628
4000,4.0,0.0,0.0,4.958117589724372e-20,75437.14455102824,8.20706697651518,15.533911650714538,6386.557349951387,382.0174450327455
8000,5.0,0.0,0.0,2.115031415585292e-21,75441.78509520224,1.6950713270698192,10.602317691303986,11971.252532681161,539.0552355803269
5250,3.5,0.0,0.0,1.035897589652795e-20,75450.13199873043,3.75135338634289,9.631148497900837,6197.956045719583,313.649219165639
7250,4.5,0.0,0.0,2.9195560852148488e-21,75486.00329467452,1.9915351576224842,9.871721435279092,11078.6610552708,501.30028094478513
6500,4.5,0.0,0.0,1.2454228299454944e-20,75515.46377793372,4.113277194152941,27.207854223420178,3307.5420006650374,313.6621103545763
8250,4.5,0.0,0.0,1.8850237333227013e-21,75521.59147485039,1.600250522400662,10.687020923190662,12338.66598381351,555.6237482531124
4750,4.0,0.0,0.0,1.6800291707288073e-20,75523.40266018343,4.777360095490138,10.46683321627444,4078.930366576624,233.42499935393295
5250,5.0,0.0,0.0,1.035897589652795e-20,75526.15453040588,3.75135338634289,9.631148497900837,6181.5103229578845,313.96884154382786
7250,5.0,0.0,0.0,8.04112517090562e-21,75553.06387035901,3.3051256732921352,27.188978528408622,5175.634601631483,470.4192446091444
5500,3.5,0.0,0.0,8.420091724906005e-21,75586.2960883604,3.3821119400870634,9.429564237756892,7128.931276360546,348.9843302463038
8500,3.0,0.0,0.0,1.6800291707282028e-21,75595.78663615545,1.5107339104545623,10.732887280559764,12767.85715788432,580.9942767273958
4000,5.0,0.0,0.0,4.5218569846297595e-20,75596.1648887809,7.837688115553303,14.167095803048507,4252.231534611824,289.2490927113339
5250,4.0,0.0,0.0,1.035897589652795e-20,75622.5475857506,3.75135338634289,9.631148497900837,6200.357312409557,313.976764875102
6750,3.5,0.0,0.0,1.035897589652795e-20,75628.54747351106,3.75135338634289,26.318186295180087,4136.339492286036,398.0442488706315
5250,4.5,0.0,0.0,1.035897589652795e-20,75641.97556764299,3.75135338634289,9.631148497900837,6194.9277133784635,314.07170744264994
4750,4.5,0.0,0.0,1.6800291707288073e-20,75683.60727136418,4.777360095490138,10.46683321627444,4078.190677770066,234.09660561657122
8500,4.5,0.0,0.0,1.7191620772334225e-21,75697.69838762053,1.528227384669551,10.982888341136084,12581.741224126372,567.3847655386242
3750,5.0,0.0,0.0,7.679214921487928e-20,75710.30875127851,10.213814772059893,18.585144254961676,14771.526155178226,827.6381755550251
5500,5.0,0.0,0.0,8.420091724906005e-21,75714.03057648423,3.3821119400870634,9.429564237756892,7111.125144202109,349.49426716154227
8250,3.5,0.0,0.0,1.8421153545880174e-21,75759.71459105823,1.5819326061455548,10.443754627275414,12519.847290047797,566.1150914936666
4750,5.0,0.0,0.0,1.6800291707288073e-20,75764.212826363,4.777360095490138,10.46683321627444,4073.49439802415,234.9733094685056
4000,4.5,0.0,0.0,9.447498302263358e-20,75805.0495864715,11.328906112924097,29.59925844675115,47402.841797293746,2279.953785598777
8750,4.0,0.0,0.0,1.5678944490464806e-21,75830.27851712288,1.4594458221143398,11.247942241013119,12855.701966848615,582.8607294537327
5500,4.0,0.0,0.0,8.420091724906005e-21,75839.3726791429,3.3821119400870634,9.429564237756892,7132.83655026956,349.5789722679497
5500,4.5,0.0,0.0,8.420091724906005e-21,75882.84946891297,3.3821119400870634,9.429564237756892,7127.290590815424,349.7553017357633
6750,4.5,0.0,0.0,3.761116817921139e-21,75956.38549581771,2.260413943693233,9.555555885129616,10272.280229872058,469.4107806497397
7500,3.0,0.0,0.0,2.484945238791514e-21,75968.01121763594,1.8373334325966384,9.62245567043919,11745.563482221944,529.0405845254586
6500,3.0,0.0,0.0,4.220042478493072e-21,76000.54383110619,2.394351890299766,9.219222404691687,9962.570908637023,456.05146943297495
3750,5.0,0.0,0.0,1.0123176817074809e-19,76003.3914444406,11.727028419839177,24.499991651147184,35370.82650964748,1821.5977516057299
4000,3.5,0.0,0.0,4.958117589724372e-20,76004.25106422142,8.20706697651518,15.533911650714538,6591.301908790891,390.26659539703445
4000,4.5,0.0,0.0,4.734965538809213e-20,76025.1177281568,8.020251324327873,14.83477045834428,5198.939027859294,330.65391769459814
9000,5.0,0.0,0.0,3.510078446124759e-21,76057.3766505988,2.1836748771856667,28.184536893007383,9478.91308924155,796.4871345040076
5000,3.0,0.0,0.0,3.938372792601028e-20,76079.82110796694,7.314556142145504,30.124571825865672,9536.54925332311,448.4679002129668
6250,3.5,0.0,0.0,4.958117589722587e-21,76080.88659488189,2.5953024555334925,9.258932859128084,9332.405437900397,432.4072686450902
6250,4.0,0.0,0.0,1.4632442377688676e-20,76095.12357381721,4.458491855572047,27.325048082948,2885.230878974077,270.5165190130359
6500,4.5,0.0,0.0,4.318339895369081e-21,76108.95615023201,2.4220771784955977,9.433965680998758,9796.598498838446,451.09138480679337
9000,4.5,0.0,0.0,1.463244237768341e-21,76129.40140794295,1.4098989192915614,11.749270517983305,12969.983948133973,587.5620479843456
6000,3.5,0.0,0.0,5.825280233267888e-21,76180.41177707729,2.8131181815781057,9.239444626139191,8705.841141722221,408.93219002254114
7500,4.0,0.0,0.0,2.5428270490567908e-21,76202.33349754871,1.8586087510395768,9.846591456092662,11578.88011089006,522.0055078558458
8000,3.5,0.0,0.0,2.019839321086362e-21,76270.14744116274,1.6564867929875822,10.125134789839143,12301.234829962455,554.7827213352805
8500,3.5,0.0,0.0,1.6800291707282028e-21,76309.6121582642,1.5107339104545623,10.732887280559764,12761.850702565993,578.5570241097099
8000,5.0,0.0,0.0,5.436467831044897e-21,76428.78794651765,2.71761529201574,27.252152681307503,7237.538674287316,628.3318678963044
7750,4.0,0.0,0.0,2.266296992983688e-21,76455.87357530466,1.7546398061790929,10.005704565265216,11928.003800632123,537.0893595505729
4250,3.0,0.0,0.0,3.1283607080328007e-20,76462.15703040634,6.519105023719013,12.490982090244977,2913.8261537953786,203.65903237952932
8000,4.5,0.0,0.0,2.0668874228007974e-21,76478.15340827366,1.6756680060391107,10.360979476340495,12130.752651927356,546.0800002768165
7000,4.0,0.0,0.0,9.022290835108298e-21,76493.08913438866,3.500966681613821,26.511422170490146,4766.711755440986,448.6822152279591
7750,3.0,0.0,0.0,2.2147097752838813e-21,76532.0441435381,1.7345546104065903,9.77794692306461,12110.379026779416,546.0710262677368
6750,3.5,0.0,0.0,3.675503346835403e-21,76545.94812228785,2.2345391992436374,9.338044877871978,10445.380762485362,475.7153125388531
7250,3.0,0.0,0.0,2.7881544158539283e-21,76608.3566422207,1.946202282870782,9.42742078196035,11411.86211321058,514.5749026490106
6500,5.0,0.0,0.0,4.318339895369081e-21,76633.72826952225,2.4220771784955977,9.433965680998758,9799.954690960962,452.17037242917286
7500,5.0,0.0,0.0,2.6020570998817728e-21,76787.94129112123,1.8801304260592901,10.075948034871207,11442.783353928473,517.1929407978057
6750,5.0,0.0,0.0,3.761116817921139e-21,76820.83055537721,2.260413943693233,9.555555885129616,10284.907135824138,471.02948520690705
9000,3.5,0.0,0.0,3.352098892402763e-21,76832.97308834555,2.1339683684519346,26.916023773269497,10126.093402995431,894.0647700855035
6000,4.0,0.0,0.0,5.825280233267888e-21,76836.26095248312,2.8131181815781057,9.239444626139191,8720.982777495357,410.4983652998256
7000,4.5,0.0,0.0,3.275795805980715e-21,76870.12423344782,2.1095410345331747,9.625715590848975,10773.630464296097,489.8022755365089
7000,3.5,0.0,0.0,3.2012295898552826e-21,76889.45414314182,2.0853933179935664,9.406607553712238,10928.630028392578,495.1562221644696
7250,4.0,0.0,0.0,2.8530988751399747e-21,76891.70448017796,1.9687382431857978,9.647013621462008,11255.098260823495,508.80318935854206
8750,4.5,0.0,0.0,1.5678944490464806e-21,76925.61674547962,1.4594458221143398,11.247942241013119,12849.861977142511,580.4471692826278
4250,3.5,0.0,0.0,3.1283607080328007e-20,76950.79147972171,6.519105023719013,12.490982090244977,2930.5211644161323,204.68973026978693
6250,4.0,0.0,0.0,4.958117589722587e-21,76986.37388981266,2.5953024555334925,9.258932859128084,9352.748893131165,434.4237174087868
3750,5.0,0.0,0.0,7.50441464899723e-20,76986.96037921548,10.096898201172545,18.16209472278153,13731.983811037664,777.1301257376052
8250,4.0,0.0,0.0,1.8421153545880174e-21,77029.73946149524,1.5819326061455548,10.443754627275414,12518.839516064852,564.4611352118527
7250,5.0,0.0,0.0,2.9195560852148488e-21,77032.52411111245,1.9915351576224842,9.871721435279092,11108.219944989583,503.7174986462914
4500,3.0,0.0,0.0,2.2147097752846786e-20,77054.35404364072,5.485143294831814,11.11452534588818,3221.5118719280003,205.0877712608041
9000,5.0,0.0,0.0,1.463244237768341e-21,77151.22176684823,1.4098989192915614,11.749270517983305,12959.149038850828,584.9356405784603
6000,4.5,0.0,0.0,5.825280233267888e-21,77187.26309025988,2.8131181815781057,9.239444626139191,8723.982405351338,411.40338633208967
6000,5.0,0.0,0.0,5.825280233267888e-21,77191.39790167616,2.8131181815781057,9.239444626139191,8711.872894147407,411.4970957933384
4250,4.5,0.0,0.0,3.1283607080328007e-20,77217.46506838009,6.519105023719013,12.490982090244977,2909.9262685406557,205.71131603209156
8500,5.0,0.0,0.0,1.7191620772334225e-21,77255.5978578496,1.528227384669551,10.982888341136084,12584.560642484239,566.4588892883388
7750,5.0,0.0,0.0,2.3190858313471616e-21,77293.44470008378,1.774957577557344,10.238767364467483,11794.969708494456,531.9907668043347
6500,3.5,0.0,0.0,4.220042478493072e-21,77330.54916022165,2.394351890299766,9.219222404691687,9990.445458683029,458.6201635741665
4500,3.5,0.0,0.0,2.2147097752846786e-20,77355.73067320976,5.485143294831814,11.11452534588818,3231.2890987912133,205.57754337919988
8000,3.0,0.0,0.0,4.958117589722587e-21,77355.78591049038,2.5953024555334925,24.854258641134308,8350.358948319734,766.7872126642322
8000,4.5,0.0,0.0,5.31271871502596e-21,77365.64661675965,2.686507007009175,26.631817951344296,7515.354860939406,659.7854482714954
8500,4.0,0.0,0.0,1.6800291707282028e-21,77400.11691936255,1.5107339104545623,10.732887280559764,12760.935978957124,576.5539130336002
8500,3.5,0.0,0.0,4.03010927965638e-21,77431.20359991802,2.339849787266826,25.746403324735844,9294.053640594537,829.7853548972635
4250,4.0,0.0,0.0,3.1283607080328007e-20,77455.23148363615,6.519105023719013,12.490982090244977,2942.113046755861,206.03702144141627
8250,5.0,0.0,0.0,1.8850237333227013e-21,77459.13313685863,1.600250522400662,10.687020923190662,12360.172493629874,556.3005056969566
7500,3.5,0.0,0.0,2.484945238791514e-21,77500.18588743746,1.8373334325966384,9.62245567043919,11753.865746129106,529.5976154364888
5750,3.0,0.0,0.0,6.844107502904186e-21,77517.90809208021,3.0492145093349343,9.156136198299357,8125.200287328625,388.3012708967405
9000,3.0,0.0,0.0,1.4299367324963318e-21,77533.5806298329,1.393759939819144,11.481824469252,13173.590953820109,602.2484208883109
8750,3.0,0.0,0.0,1.5322048141382191e-21,77544.24914089148,1.4427396839352684,10.991907817079095,13040.93848595165,594.4229912092219
4000,3.0,0.0,0.0,4.84525705455435e-20,77571.95302627794,8.113121457690832,15.180316652117307,6222.129454591806,373.2957942073687
6250,4.5,0.0,0.0,4.958117589722587e-21,77582.0516454675,2.5953024555334925,9.258932859128084,9361.938739067247,435.8033853474976
4500,4.0,0.0,0.0,2.2147097752846786e-20,77667.8639227555,5.485143294831814,11.11452534588818,3239.1870295929366,206.5329825636817
8000,4.0,0.0,0.0,2.019839321086362e-21,77692.98850016491,1.6564867929875822,10.125134789839143,12300.54955064298,553.8265982752439
8250,3.0,0.0,0.0,1.8001836897976154e-21,77722.47937591853,1.5638243733439017,10.206025748302975,12696.528351519195,574.9667771233445
4500,5.0,0.0,0.0,2.2147097752846786e-20,77764.4807262022,5.485143294831814,11.11452534588818,3238.3450924978547,208.87903831184445
8250,3.0,0.0,0.0,4.4189269532176014e-21,77772.71107965114,2.4501235103979355,25.052822398073815,8971.538456419255,818.6295093072105
